CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
03/26/2020,17:24,,,40.69345,-73.806305,POINT (-73.806305 40.69345),,,PRINCETON STREET                        ,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4304281,Station Wagon/Sport Utility Vehicle,,,,
02/27/2020,6:40,BROOKLYN,11210,40.63585,-73.942184,POINT (-73.942184 40.63585),,,1524      BROOKLYN AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,,,,4295585,Sedan,Sedan,,,
03/14/2020,16:05,QUEENS,11419,40.6854,-73.82947,POINT (-73.82947 40.6854),LIBERTY AVENUE                  ,113 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4300830,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/08/2020,22:00,,,40.691074,-73.908806,POINT (-73.908806 40.691074),WILSON AVENUE                   ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4306260,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/23/2020,11:00,QUEENS,11420,40.666855,-73.80425,POINT (-73.80425 40.666855),NORTH CONDUIT AVENUE            ,135 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4292145,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/13/2020,7:22,BRONX,10465,40.8262,-73.821686,POINT (-73.821686 40.8262),EAST TREMONT AVENUE             ,RANDALL AVENUE,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4300362,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,11:15,,,40.83224,-73.873764,POINT (-73.873764 40.83224),BRONX RIVER PARKWAY             ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4298978,Sedan,Stake or Rack,,,
02/26/2020,20:30,QUEENS,11434,40.676605,-73.762665,POINT (-73.762665 40.676605),,,178-22    134 AVENUE                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4294299,Station Wagon/Sport Utility Vehicle,,,,
04/02/2020,0:42,QUEENS,11433,40.69401,-73.77864,POINT (-73.77864 40.69401),SAYRES AVENUE                   ,173 STREET,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4307352,Sedan,,,,
03/22/2020,9:22,BRONX,10458,40.86539,-73.88684,POINT (-73.88684 40.86539),WEBSTER AVENUE                  ,EAST 197 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4302984,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
02/26/2020,15:41,BROOKLYN,11219,40.629498,-73.98899,POINT (-73.98899 40.629498),,,1547      53 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4294234,Sedan,Sedan,,,
02/27/2020,21:00,QUEENS,11385,40.712902,-73.90608,POINT (-73.90608 40.712902),METROPOLITAN AVENUE             ,FOREST AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4295057,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/27/2020,17:18,QUEENS,11426,40.7318,-73.71709,POINT (-73.71709 40.7318),249 STREET                      ,86 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304375,LIMO,Station Wagon/Sport Utility Vehicle,,,
03/06/2020,13:00,MANHATTAN,10013,40.71843,-74.000534,POINT (-74.000534 40.71843),CANAL STREET                    ,LAFAYETTE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306288,TRUCK,Sedan,,,
03/28/2020,15:45,,,40.72889,-73.97167,POINT (-73.97167 40.72889),FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4304304,Sedan,,,,
02/24/2020,10:15,QUEENS,11432,40.71512,-73.77358,POINT (-73.77358 40.71512),188 STREET                      ,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4292805,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/08/2020,0:20,QUEENS,11434,40.65965,-73.773834,POINT (-73.773834 40.65965),FARMERS BOULEVARD               ,ROCKAWAY BOULEVARD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4308031,Bus,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,10:15,BRONX,10459,40.8263,-73.890915,POINT (-73.890915 40.8263),,,1117      HOE AVENUE                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4306513,Sedan,,,,
04/03/2020,18:15,STATEN ISLAND,10310,40.62376,-74.11841,POINT (-74.11841 40.62376),BROOKS POND PLACE               ,MARTLING AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4307818,Sedan,,,,
04/13/2020,7:30,,,40.738598,-73.79523,POINT (-73.79523 40.738598),LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4308820,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/06/2020,13:20,MANHATTAN,10003,40.733906,-73.98066,POINT (-73.98066 40.733906),,,313       1 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4306572,Station Wagon/Sport Utility Vehicle,Box Truck,,,
03/04/2020,9:45,,,40.60235,-74.135086,POINT (-74.135086 40.60235),,,69        BIRCHARD AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4297254,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/03/2020,6:35,,,40.67732,-73.826454,POINT (-73.826454 40.67732),ROCKAWAY BOULEVARD              ,,,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4296747,Station Wagon/Sport Utility Vehicle,,,,
03/04/2020,18:30,,,,,,HUTCHINSON RIVER PARKWAY        ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4297617,Sedan,,,,
03/13/2020,20:05,,,40.715813,-73.91212,POINT (-73.91212 40.715813),55 STREET                       ,FLUSHING AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4301693,Station Wagon/Sport Utility Vehicle,Bike,,,
04/08/2020,14:00,,,40.6779,-73.892586,POINT (-73.892586 40.6779),FULTON STREET                   ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4308489,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
02/24/2020,17:00,BRONX,10465,40.825268,-73.82068,POINT (-73.82068 40.825268),,,3791      EAST TREMONT AVENUE           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4293070,Sedan,Sedan,,,
03/21/2020,11:00,BROOKLYN,11208,40.683693,-73.87964,POINT (-73.87964 40.683693),RIDGEWOOD AVENUE                ,NORWOOD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4303065,Taxi,,,,
02/29/2020,11:30,BROOKLYN,11208,40.688942,-73.874886,POINT (-73.874886 40.688942),,,833       JAMAICA AVENUE                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4297864,Station Wagon/Sport Utility Vehicle,Taxi,,,
03/20/2020,10:40,QUEENS,11385,,,,,,61-39     woodbine street               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4302641,Sedan,Sedan,Sedan,,
02/23/2020,19:05,BROOKLYN,11207,40.662743,-73.885124,POINT (-73.885124 40.662743),SCHENCK AVENUE                  ,HEGEMAN AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4292879,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/10/2020,19:00,QUEENS,11354,40.767357,-73.820045,POINT (-73.820045 40.767357),147 STREET                      ,34 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4307113,Station Wagon/Sport Utility Vehicle,,,,
03/08/2020,21:30,QUEENS,11385,40.700417,-73.8905,POINT (-73.8905 40.700417),74 AVENUE                       ,64 LANE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4307158,Sedan,,,,
03/20/2020,9:36,,,40.768875,-73.94898,POINT (-73.94898 40.768875),FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4302661,Sedan,Sedan,,,
03/13/2020,14:00,BROOKLYN,11206,40.69783,-73.93677,POINT (-73.93677 40.69783),BROADWAY                        ,ARION PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4301272,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/12/2020,16:30,,,40.76371,-73.77709,POINT (-73.77709 40.76371),39 AVENUE                       ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4308592,Sedan,Sedan,,,
03/07/2020,11:30,,,40.761143,-73.75549,POINT (-73.75549 40.761143),CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4305574,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/13/2020,12:05,,,40.786,-73.84574,POINT (-73.84574 40.786),14 AVENUE                       ,COLLEGE POINT BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4300215,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/26/2020,0:42,,,40.836384,-73.824524,POINT (-73.824524 40.836384),BRUCKNER EXPRESSWAY             ,,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4293476,Sedan,Sedan,,,
03/12/2020,14:35,BROOKLYN,11230,40.62508,-73.962326,POINT (-73.962326 40.62508),EAST 14 STREET                  ,AVENUE J,,1,0,1,0,0,0,0,0,Unspecified,,,,,4299363,Station Wagon/Sport Utility Vehicle,,,,
03/25/2020,8:00,BROOKLYN,11212,,,,,,1724      PITKIN AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4308236,Sedan,,,,
02/24/2020,7:10,,,40.596542,-74.00247,POINT (-74.00247 40.596542),BELT PARKWAY                    ,,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4292755,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/07/2020,0:19,,,40.72114,-73.942825,POINT (-73.942825 40.72114),MEEKER AVENUE                   ,NORTH HENRY STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4305783,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/13/2020,7:40,,,40.72839,-73.83302,POINT (-73.83302 40.72839),VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4299758,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/24/2020,17:37,MANHATTAN,10016,40.741272,-73.97535,POINT (-73.97535 40.741272),EAST 30 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4292953,Taxi,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,18:52,BRONX,10463,40.87713,-73.907005,POINT (-73.907005 40.87713),,,230       WEST 230 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307375,TRUCK,Station Wagon/Sport Utility Vehicle,,,
04/10/2020,1:15,QUEENS,11434,40.669666,-73.76561,POINT (-73.76561 40.669666),143 AVENUE                      ,FARMERS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4308410,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,22:05,,,40.740017,-73.84565,POINT (-73.84565 40.740017),GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4299158,4 dr sedan,Sedan,,,
02/24/2020,16:30,,,40.790417,-73.95184,POINT (-73.95184 40.790417),MADISON AVENUE                  ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4293057,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/06/2020,19:14,,,40.681126,-73.96446,POINT (-73.96446 40.681126),ATLANTIC AVENUE                 ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4306650,Sedan,Sedan,,,
04/04/2020,16:19,,,40.69325,-73.972916,POINT (-73.972916 40.69325),CARLTON AVENUE                  ,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307566,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/17/2020,18:45,BRONX,10465,40.825592,-73.820984,POINT (-73.820984 40.825592),EAST TREMONT AVENUE             ,ROOSEVELT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301847,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/07/2020,22:18,BROOKLYN,11213,40.665253,-73.932045,POINT (-73.932045 40.665253),,,776       CROWN STREET                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4308058,Station Wagon/Sport Utility Vehicle,,,,
03/01/2020,2:20,,,40.583534,-73.984184,POINT (-73.984184 40.583534),BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,4295291,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/15/2020,8:45,QUEENS,11427,40.730446,-73.74399,POINT (-73.74399 40.730446),,,220-05    HILLSIDE AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4300566,Sedan,,,,
03/06/2020,1:30,QUEENS,11374,40.731087,-73.855804,POINT (-73.855804 40.731087),,,99-60     64 AVENUE                     ,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,Unspecified,,,4298044,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
03/31/2020,7:00,,,40.817196,-73.93637,POINT (-73.93637 40.817196),CHISUM PLACE                    ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4305099,Station Wagon/Sport Utility Vehicle,,,,
03/10/2020,10:00,MANHATTAN,10010,40.73963,-73.98901,POINT (-73.98901 40.73963),,,27        EAST 21 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307024,Pick-up Truck,Sedan,,,
03/10/2020,22:42,BRONX,10458,40.854042,-73.8899,POINT (-73.8899 40.854042),,,577       EAST 184 STREET               ,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4298690,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/15/2020,19:00,QUEENS,11418,40.69979,-73.832596,POINT (-73.832596 40.69979),,,86-08     117 STREET                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4301318,Sedan,Sedan,,,
03/14/2020,21:00,QUEENS,11436,40.66996,-73.78979,POINT (-73.78979 40.66996),130 AVENUE                      ,149 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4300162,Station Wagon/Sport Utility Vehicle,,,,
02/26/2020,21:30,MANHATTAN,10013,40.721966,-74.00824,POINT (-74.00824 40.721966),HUDSON STREET                   ,LAIGHT STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4294196,Taxi,,,,
03/22/2020,22:01,BROOKLYN,11229,40.602528,-73.95203,POINT (-73.95203 40.602528),,,2428      OCEAN AVENUE                  ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4303177,Sedan,Sedan,Sedan,Sedan,Sedan
03/13/2020,13:44,,,40.767612,-73.950005,POINT (-73.950005 40.767612),FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4299920,Taxi,Sedan,,,
02/26/2020,15:15,,,40.849308,-73.88481,POINT (-73.88481 40.849308),PROSPECT AVENUE                 ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4294292,Sedan,Sedan,,,
03/13/2020,16:52,QUEENS,11364,40.74424,-73.77618,POINT (-73.77618 40.74424),FRANCIS LEWIS BOULEVARD         ,HOLLIS COURT BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4300559,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,9:01,BRONX,10466,40.895134,-73.85216,POINT (-73.85216 40.895134),PITMAN AVENUE                   ,DIGNEY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4296746,Station Wagon/Sport Utility Vehicle,,,,
03/19/2020,17:25,BROOKLYN,11238,40.6805,-73.957,POINT (-73.957 40.6805),,,182       LEFFERTS PLACE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4302491,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/21/2020,14:19,MANHATTAN,10013,40.718254,-73.99593,POINT (-73.99593 40.718254),,,90        ELIZABETH STREET              ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4302932,Sedan,Convertible,,,
03/31/2020,7:58,BROOKLYN,11217,40.682335,-73.97973,POINT (-73.97973 40.682335),,,72        4 AVENUE                      ,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4307219,Box Truck,,,,
03/10/2020,8:15,,,,,,QUEENSBORO BRIDGE LOWER         ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298913,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/19/2020,12:45,,,40.843678,-73.89426,POINT (-73.89426 40.843678),CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4302405,Tractor Truck Diesel,Box Truck,,,
03/29/2020,18:36,,,40.63651,-74.133,POINT (-74.133 40.63651),PARK AVENUE                     ,NEW STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4304662,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/13/2020,0:22,,,40.593124,-73.79147,POINT (-73.79147 40.593124),ARVERNE BOULEVARD               ,BEACH CHANNEL DRIVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4308879,Sedan,,,,
02/25/2020,20:45,BROOKLYN,11211,40.70431,-73.955086,POINT (-73.955086 40.70431),MARCY AVENUE                    ,PENN STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4294102,Station Wagon/Sport Utility Vehicle,,,,
03/09/2020,20:30,,,40.66618,-73.88316,POINT (-73.88316 40.66618),ASHFORD STREET                  ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4299875,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/24/2020,15:55,,,40.785805,-73.94286,POINT (-73.94286 40.785805),EAST 100 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4293059,Station Wagon/Sport Utility Vehicle,,,,
03/17/2020,17:25,BRONX,10462,40.833366,-73.85139,POINT (-73.85139 40.833366),CASTLE HILL AVENUE              ,NEWBOLD AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4301958,Station Wagon/Sport Utility Vehicle,E-BIK,,,
02/29/2020,17:30,MANHATTAN,10011,40.731705,-74.00096,POINT (-74.00096 40.731705),AVENUE OF THE AMERICAS          ,WEST 4 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4295341,Taxi,Sedan,,,
03/03/2020,10:55,MANHATTAN,10011,40.739243,-73.99919,POINT (-73.99919 40.739243),7 AVENUE                        ,WEST 15 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4297977,Station Wagon/Sport Utility Vehicle,Bike,,,
03/13/2020,13:25,,,40.834126,-73.916664,POINT (-73.916664 40.834126),SHERIDAN AVENUE                 ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,4304990,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,10:30,BRONX,10457,40.84633,-73.887344,POINT (-73.887344 40.84633),PROSPECT AVENUE                 ,OAKLAND PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4296028,Sedan,,,,
03/06/2020,20:33,,,40.886612,-73.90703,POINT (-73.90703 40.886612),WEST 236 STREET                 ,RIVERDALE AVENUE,,2,0,1,0,0,0,1,0,Unspecified,,,,,4305419,Taxi,,,,
02/26/2020,12:34,BROOKLYN,11228,40.625774,-74.016495,POINT (-74.016495 40.625774),FORT HAMILTON PARKWAY           ,BAY RIDGE PARKWAY,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4293814,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,
03/02/2020,20:45,,,40.601368,-73.760056,POINT (-73.760056 40.601368),ROCKAWAY FREEWAY                ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4296701,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/04/2020,13:39,,,40.753242,-73.96662,POINT (-73.96662 40.753242),EAST 49 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4297403,Pick-up Truck,Pick-up Truck,,,
03/03/2020,16:22,,,40.67794,-73.8023,POINT (-73.8023 40.67794),FOCH BOULEVARD                  ,VANWYCK EXPRESSWAY,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4296952,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/06/2020,9:40,QUEENS,11368,40.756504,-73.85881,POINT (-73.85881 40.756504),110 STREET                      ,34 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299627,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,12:18,QUEENS,11417,40.680923,-73.83544,POINT (-73.83544 40.680923),105 STREET                      ,107 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4306604,Station Wagon/Sport Utility Vehicle,,,,
04/12/2020,14:05,BROOKLYN,11225,40.664528,-73.9612,POINT (-73.9612 40.664528),,,1015      WASHINGTON AVENUE             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4308665,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2020,14:00,BROOKLYN,11219,40.631504,-74.00296,POINT (-74.00296 40.631504),60 STREET                       ,11 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4301882,Sedan,Sedan,,,
03/31/2020,20:20,BROOKLYN,11207,40.680946,-73.90703,POINT (-73.90703 40.680946),BROADWAY                        ,ABERDEEN STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4307698,Sedan,Sedan,Sedan,,
03/21/2020,20:52,,,,,,BROOKLYN BRIDGE                 ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Speed,,,,4303106,Sedan,Sedan,,,
03/12/2020,3:00,QUEENS,11369,40.76329,-73.87705,POINT (-73.87705 40.76329),,,92-22     ASTORIA BOULEVARD             ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4302083,Sedan,Sedan,,,
03/24/2020,13:00,MANHATTAN,10029,40.788307,-73.94294,POINT (-73.94294 40.788307),,,333       EAST 103 STREET               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4304242,Station Wagon/Sport Utility Vehicle,unk,,,
03/20/2020,8:56,BROOKLYN,11220,40.642174,-74.02064,POINT (-74.02064 40.642174),60 STREET                       ,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4302605,Station Wagon/Sport Utility Vehicle,,,,
02/29/2020,22:25,BRONX,10453,40.85592,-73.9172,POINT (-73.9172 40.85592),CEDAR AVENUE                    ,WEST 179 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,,4295411,Sedan,Sedan,Sedan,Sedan,
02/25/2020,7:37,BROOKLYN,11238,,,,,,325       LAFAYETTE AVENUE              ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4293368,Station Wagon/Sport Utility Vehicle,Bike,,,
03/03/2020,9:29,BROOKLYN,11207,40.660656,-73.885796,POINT (-73.885796 40.660656),LINDEN BOULEVARD                ,VAN SICLEN AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4297849,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/08/2020,15:45,,,40.662663,-73.99894,POINT (-73.99894 40.662663),GOWANUS EXPY (BQE)              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4306133,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/02/2020,9:00,,,,,,GRAND ARMY PLAZA                ,FLATBUSH AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,,,,4296602,Dump,Sedan,,,
03/14/2020,14:00,QUEENS,11362,40.76449,-73.73522,POINT (-73.73522 40.76449),,,50-11     MARATHON PARKWAY              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4300467,Station Wagon/Sport Utility Vehicle,,,,
03/30/2020,19:40,BROOKLYN,11215,40.66474,-73.99303,POINT (-73.99303 40.66474),,,182       17 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304872,Sedan,Sedan,,,
03/02/2020,13:00,,,40.902958,-73.896416,POINT (-73.896416 40.902958),BROADWAY                        ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4297340,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/04/2020,15:12,BRONX,10462,40.835556,-73.86203,POINT (-73.86203 40.835556),WOOD AVENUE                     ,VIRGINIA AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4298114,Sedan,Sedan,,,
03/05/2020,22:29,,,40.768726,-73.760414,POINT (-73.760414 40.768726),CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,,,,4298026,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/10/2020,15:10,QUEENS,11367,40.733112,-73.81484,POINT (-73.81484 40.733112),,,69-29     KISSENA BOULEVARD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298666,Station Wagon/Sport Utility Vehicle,AMBUL,,,
